time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-03-16 13:00:00,57.9,58.6,57.6,58.5,3.9021071428571057,0,1.036269430051816,13,0
2023-03-16 13:30:00,58.5,59.0,58.3,58.8,4.051107142857107,0,0.512820512820508,13,30
2023-03-16 14:00:00,58.8,58.95,58.6,58.75,4.11407142857139,0,-0.08503401360543734,14,0
2023-03-16 14:30:00,58.7,59.0,57.85,58.3,4.002589285714247,0,-0.6814310051107422,14,30
2023-03-16 15:00:00,58.3,58.8,58.2,58.45,3.8428749999999616,0,0.2572898799313991,15,0
2023-03-16 15:30:00,58.45,59.0,58.3,58.9,3.752482142857105,0,0.7698887938408824,15,30
2023-03-16 16:00:00,58.9,59.0,58.8,59.0,3.607142857142821,0,0.16977928692699734,16,0
2023-03-16 16:30:00,59.0,59.0,59.0,59.0,3.344785714285676,0,0.0,16,30
2023-03-16 17:00:00,59.0,59.0,59.0,59.0,3.042357142857104,0,0.0,17,0
2023-03-17 08:30:00,61.0,61.0,61.0,61.0,2.974696428571389,0,0.0,8,30
2023-03-17 09:00:00,61.05,63.0,60.2,62.6,3.03162499999996,0,2.538902538902546,9,0
2023-03-17 09:30:00,62.6,63.3,62.15,63.1,3.161624999999958,0,0.7987220447284344,9,30
2023-03-17 10:00:00,63.1,64.2,62.9,63.9,3.3309999999999595,0,1.2678288431061762,10,0
2023-03-17 10:30:00,63.9,64.0,63.15,63.65,3.4053214285713875,0,-0.39123630672926446,10,30
2023-03-17 11:00:00,63.7,63.8,63.35,63.7,3.507821428571388,0,0.0,11,0
2023-03-17 11:30:00,63.7,63.7,62.7,63.0,3.3997499999999583,0,-1.0989010989011034,11,30
2023-03-17 12:00:00,63.05,63.65,62.95,63.5,3.387910714285673,0,0.7137192704203059,12,0
2023-03-17 12:30:00,63.5,63.5,63.2,63.35,3.308589285714248,0,-0.23622047244094263,12,30
2023-03-17 13:00:00,63.3,63.8,63.3,63.6,3.244910714285675,0,0.47393364928910625,13,0
2023-03-17 13:30:00,63.55,63.6,62.8,63.2,3.0633749999999624,0,-0.5507474429582916,13,30
2023-03-17 14:00:00,63.15,63.25,61.1,62.1,2.689749999999964,0,-1.6627078384798055,14,0
2023-03-17 14:30:00,62.15,63.2,61.95,62.85,2.4706785714285355,0,1.126307320997591,14,30
2023-03-17 15:00:00,62.9,64.45,62.7,64.2,2.468392857142825,0,2.0667726550079557,15,0
2023-03-17 15:30:00,64.2,64.9,63.7,64.35,2.3710357142856884,0,0.23364485981307082,15,30
2023-03-17 16:00:00,64.4,64.75,64.25,64.65,2.289624999999979,0,0.3881987577639751,16,0
2023-03-17 16:30:00,64.65,64.9,64.3,64.9,2.230303571428559,0,0.3866976024748646,16,30
2023-03-17 17:00:00,64.9,64.9,64.9,64.9,2.1304821428571388,0,0.0,17,0
2023-03-20 08:30:00,65.5,65.5,65.5,65.5,2.069964285714286,0,0.0,8,30
2023-03-20 09:00:00,65.55,66.4,60.05,62.45,1.3141428571428593,0,-4.729214340198314,9,0
2023-03-20 09:30:00,62.45,63.0,60.15,61.75,0.5875357142857216,0,-1.1208967173739035,9,30
2023-03-20 10:00:00,61.65,61.85,59.8,60.25,-0.2477499999999892,0,-2.270884022708838,10,0
2023-03-20 10:30:00,60.25,61.0,59.15,59.15,-1.1149999999999878,0,-1.8257261410788403,10,30
2023-03-20 11:00:00,59.35,61.6,58.45,61.5,-1.3918749999999838,0,3.622577927548439,11,0
2023-03-20 11:30:00,61.4,63.1,60.35,60.5,-1.8162678571428412,0,-1.4657980456026036,11,30
2023-03-20 12:00:00,60.5,61.95,59.8,61.55,-1.9870892857142688,0,1.7355371900826402,12,0
2023-03-20 12:30:00,61.5,62.1,61.1,61.6,-2.1614821428571265,0,0.1626016260162625,12,30
2023-03-20 13:00:00,61.6,61.9,61.2,61.3,-2.2978392857142693,0,-0.48701298701299395,13,0
2023-03-20 13:30:00,61.4,61.55,60.7,61.05,-2.439357142857128,0,-0.5700325732899046,13,30
2023-03-20 14:00:00,61.05,61.55,60.9,61.25,-2.464160714285701,0,0.32760032760033225,14,0
2023-03-20 14:30:00,61.25,62.5,61.1,62.35,-2.278446428571418,0,1.7959183673469412,14,30
2023-03-20 15:00:00,62.4,62.95,60.9,61.35,-2.3683035714285623,0,-1.682692307692303,15,0
2023-03-20 15:30:00,61.35,61.75,60.35,61.15,-2.394499999999997,0,-0.32599837000815457,15,30
2023-03-20 16:00:00,61.1,61.7,59.7,60.05,-2.4510357142857115,0,-1.7184942716857678,16,0
2023-03-20 16:30:00,60.1,60.55,58.45,58.45,-2.7272142857142843,0,-2.7454242928452555,16,30
2023-03-20 17:00:00,58.45,58.45,58.45,58.45,-2.8744999999999994,0,0.0,17,0
2023-03-21 08:30:00,57.15,57.15,57.15,57.15,-3.081767857142857,0,0.0,8,30
2023-03-21 09:00:00,57.1,58.5,54.35,56.35,-3.18925,0,-1.3134851138353765,9,0
2023-03-21 09:30:00,56.35,57.65,54.55,54.85,-3.403142857142858,0,-2.6619343389529724,9,30
2023-03-21 10:00:00,54.85,56.85,54.7,56.75,-3.331178571428571,0,3.4639927073837713,10,0
2023-03-21 10:30:00,56.65,57.5,56.35,57.3,-3.185321428571429,0,1.1473962930273585,10,30
2023-03-21 11:00:00,57.3,59.75,57.25,59.1,-2.8344642857142865,0,3.14136125654451,11,0
2023-03-21 11:30:00,59.1,59.45,58.1,59.25,-2.5826607142857143,0,0.25380710659898237,11,30
2023-03-21 12:00:00,59.2,61.4,59.2,60.8,-1.8379107142857125,0,2.7027027027026933,12,0
2023-03-21 12:30:00,60.8,62.75,60.6,62.7,-0.8778035714285695,0,3.1250000000000098,12,30
2023-03-21 13:00:00,62.65,62.75,60.55,61.75,-0.0668571428571427,0,-1.4365522745410992,13,0
2023-03-21 13:30:00,61.75,61.75,60.85,61.35,0.6266964285714289,0,-0.6477732793522244,13,30
2023-03-21 14:00:00,61.3,61.8,60.5,61.55,1.2858035714285707,0,0.4078303425774878,14,0
2023-03-21 14:30:00,61.5,61.65,60.25,60.65,1.708178571428571,0,-1.3821138211382138,14,30
2023-03-21 15:00:00,60.6,61.95,60.35,61.85,2.334267857142857,0,2.0627062706270625,15,0
2023-03-21 15:30:00,61.8,62.5,61.5,62.3,3.100821428571428,0,0.8090614886731393,15,30
2023-03-21 16:00:00,62.25,63.95,62.15,63.8,3.944125,0,2.489959839357425,16,0
2023-03-21 16:30:00,63.75,64.1,62.3,63.05,4.539714285714286,0,-1.098039215686279,16,30
2023-03-21 17:00:00,63.0,63.0,63.0,63.0,4.945482142857144,0,0.0,17,0
2023-03-22 08:30:00,64.0,64.0,64.0,64.0,5.28626785714286,0,0.0,8,30
2023-03-22 09:00:00,64.0,66.8,63.8,66.1,5.758946428571429,0,3.281249999999991,9,0
2023-03-22 09:30:00,66.1,66.75,65.75,66.2,6.001910714285715,0,0.15128593040848493,9,30
2023-03-22 10:00:00,66.2,66.25,65.45,66.05,6.036571428571428,0,-0.2265861027190418,10,0
2023-03-22 10:30:00,66.05,66.7,65.95,66.6,5.858928571428567,0,0.8327024981074901,10,30
2023-03-22 11:00:00,66.6,66.7,66.15,66.5,5.677285714285709,0,-0.15015015015014163,11,0
2023-03-22 11:30:00,66.55,66.8,66.35,66.45,5.369678571428568,0,-0.15026296018030702,11,30
2023-03-22 12:00:00,66.45,67.2,66.4,67.0,5.170482142857141,0,0.8276899924755412,12,0
2023-03-22 12:30:00,67.05,67.5,67.0,67.4,4.901142857142858,0,0.5219985085757025,12,30
2023-03-22 13:00:00,67.4,67.45,66.5,66.85,4.557535714285715,0,-0.8160237388724203,13,0
2023-03-22 13:30:00,66.85,67.15,66.65,66.8,4.357982142857142,0,-0.07479431563200772,13,30
2023-03-22 14:00:00,66.75,66.85,66.2,66.45,3.9893035714285703,0,-0.4494382022471867,14,0
2023-03-22 14:30:00,66.5,66.75,65.65,65.95,3.47326785714286,0,-0.8270676691729281,14,30
2023-03-22 15:00:00,65.95,66.2,64.0,65.55,2.893142857142858,0,-0.6065200909780222,15,0
2023-03-22 15:30:00,65.55,66.4,65.4,65.9,2.279303571428576,0,0.5339435545385333,15,30
2023-03-22 16:00:00,65.95,66.15,65.3,65.55,1.6522142857142876,0,-0.6065200909780222,16,0
2023-03-22 16:30:00,65.6,66.0,60.8,60.8,0.2587500000000036,0,-7.317073170731704,16,30
2023-03-22 17:00:00,60.5,60.5,60.5,60.5,-0.9398571428571384,0,0.0,17,0
2023-03-23 08:30:00,61.25,61.25,61.25,61.25,-1.9528571428571373,0,0.0,8,30
2023-03-23 09:00:00,61.25,64.1,61.25,62.9,-2.5731607142857094,0,2.693877551020406,9,0
2023-03-23 09:30:00,62.9,63.1,61.25,62.05,-3.183339285714281,0,-1.3513513513513538,9,30
2023-03-23 10:00:00,62.1,62.2,60.2,60.8,-3.767196428571424,0,-2.0933977455716657,10,0
2023-03-23 10:30:00,60.85,61.4,59.3,60.5,-4.222071428571426,0,-0.5751848808545628,10,30
2023-03-23 11:00:00,60.55,60.55,59.0,60.0,-4.645732142857138,0,-0.9083402146985916,11,0
2023-03-23 11:30:00,60.0,60.4,59.75,60.15,-4.865821428571426,0,0.2499999999999976,11,30
2023-03-23 12:00:00,60.2,60.2,59.55,59.75,-5.081910714285714,0,-0.7475083056478452,12,0
2023-03-23 12:30:00,59.75,59.8,58.8,59.25,-5.283446428571426,0,-0.8368200836820083,12,30
2023-03-23 13:00:00,59.3,62.25,59.25,61.65,-4.898696428571425,0,3.962900505902195,13,0
2023-03-23 13:30:00,61.75,62.2,60.8,61.5,-4.4513571428571375,0,-0.4048582995951417,13,30
2023-03-23 14:00:00,61.5,61.7,60.8,61.3,-4.024071428571423,0,-0.325203252032525,14,0
2023-03-23 14:30:00,61.3,61.35,60.2,60.8,-3.603303571428565,0,-0.8156606851549756,14,30
2023-03-23 15:00:00,60.8,61.55,60.65,61.0,-3.10064285714285,0,0.3289473684210573,15,0
2023-03-23 15:30:00,61.0,61.45,60.75,61.1,-2.5524285714285644,0,0.16393442622951052,15,30
2023-03-23 16:00:00,61.1,61.45,60.05,60.55,-2.0966249999999937,0,-0.9001636661211199,16,0
2023-03-23 16:30:00,60.55,62.15,60.35,61.9,-1.3051071428571337,0,2.229562345169284,16,30
2023-03-23 17:00:00,61.9,62.35,61.9,62.35,-0.4645892857142764,0,0.7269789983844958,17,0
2023-03-24 08:30:00,63.25,63.25,63.25,63.25,0.1642321428571529,0,0.0,8,30
2023-03-24 09:00:00,63.25,63.75,61.75,62.35,0.5175535714285866,0,-1.4229249011857685,9,0
2023-03-24 09:30:00,62.35,63.15,62.1,62.75,0.9436607142857288,0,0.6415396952686425,9,30
2023-03-24 10:00:00,62.75,63.35,62.3,63.05,1.5384285714285877,0,0.4780876494023859,10,0
2023-03-24 10:30:00,63.0,64.05,62.55,63.9,2.1386785714285894,0,1.4285714285714262,10,30
2023-03-24 11:00:00,63.85,64.7,63.8,64.1,2.5547321428571594,0,0.3915426781519074,11,0
2023-03-24 11:30:00,64.1,64.2,62.85,63.35,2.739178571428588,0,-1.1700468018720638,11,30
2023-03-24 12:00:00,63.35,63.85,63.0,63.7,2.870928571428591,0,0.5524861878453061,12,0
2023-03-24 12:30:00,63.65,63.75,63.3,63.55,2.909428571428589,0,-0.15710919088766917,12,30
2023-03-24 13:00:00,63.6,63.6,63.1,63.35,2.7980178571428755,0,-0.39308176100628933,13,0
2023-03-24 13:30:00,63.4,63.9,63.1,63.6,2.5928571428571607,0,0.31545741324921583,13,30
2023-03-24 14:00:00,63.6,63.95,63.45,63.65,2.527571428571445,0,0.07861635220125339,14,0
2023-03-24 14:30:00,63.65,63.8,63.25,63.35,2.3616785714285884,0,-0.4713275726629963,14,30
2023-03-24 15:00:00,63.35,64.3,62.75,64.1,2.2912321428571576,0,1.1838989739542112,15,0
2023-03-24 15:30:00,64.15,65.1,63.6,64.3,2.153875000000011,0,0.2338269680436344,15,30
2023-03-24 16:00:00,64.35,64.55,63.5,64.0,1.9371607142857228,0,-0.5439005439005351,16,0
2023-03-24 16:30:00,64.0,64.9,63.35,63.8,1.6663214285714372,0,-0.31250000000000444,16,30
2023-03-24 17:00:00,63.8,63.9,63.8,63.9,1.3149821428571515,0,0.15673981191222794,17,0
2023-03-27 09:30:00,64.5,64.5,64.5,64.5,1.1169285714285797,0,0.0,9,30
2023-03-27 10:00:00,64.45,64.75,62.7,63.2,0.7168928571428659,0,-1.9394879751745537,10,0
2023-03-27 10:30:00,63.2,63.25,61.5,62.1,0.2745178571428648,0,-1.7405063291139264,10,30
2023-03-27 11:00:00,62.1,62.35,61.3,61.3,-0.3500892857142776,0,-1.288244766505643,11,0
2023-03-27 11:30:00,61.3,62.15,61.2,61.95,-0.7657499999999908,0,1.0603588907014774,11,30
2023-03-27 12:00:00,62.0,62.45,61.75,62.1,-1.0718928571428463,0,0.16129032258064746,12,0
2023-03-27 12:30:00,62.1,62.1,61.55,62.0,-1.2730357142857027,0,-0.16103059581320678,12,30
2023-03-27 13:00:00,61.95,62.2,61.6,61.65,-1.4792678571428457,0,-0.48426150121066064,13,0
2023-03-27 13:30:00,61.65,61.85,61.4,61.7,-1.6941607142857014,0,0.08110300081103693,13,30
2023-03-27 14:00:00,61.7,61.75,61.1,61.15,-1.9254821428571267,0,-0.891410048622373,14,0
2023-03-27 14:30:00,61.15,61.45,60.85,61.3,-2.0766428571428417,0,0.2452984464431702,14,30
2023-03-27 15:00:00,61.25,62.2,61.25,61.6,-2.1464107142856976,0,0.5714285714285737,15,0
2023-03-27 15:30:00,61.6,61.75,61.4,61.45,-2.1936785714285536,0,-0.2435064935064912,15,30
2023-03-27 16:00:00,61.5,61.5,61.15,61.5,-2.2023928571428395,0,0.0,16,0
2023-03-27 16:30:00,61.5,61.6,61.2,61.35,-2.2293571428571246,0,-0.24390243902438793,16,30
2023-03-27 17:00:00,61.3,62.05,60.85,61.3,-2.153178571428554,0,0.0,17,0
2023-03-27 17:30:00,61.35,61.7,61.0,61.05,-2.056946428571413,0,-0.48899755501223185,17,30
2023-03-27 18:00:00,61.05,61.05,60.7,60.7,-1.998196428571414,0,-0.5733005733005639,18,0
2023-03-28 09:30:00,60.65,60.65,60.65,60.65,-1.9109107142857007,0,0.0,9,30
2023-03-28 10:00:00,60.6,60.85,57.65,58.0,-2.119249999999988,0,-4.290429042904292,10,0
2023-03-28 10:30:00,58.05,58.55,56.2,57.0,-2.3327499999999906,0,-1.8087855297157576,10,30
2023-03-28 11:00:00,57.0,57.95,56.7,57.2,-2.474749999999992,0,0.3508771929824611,11,0
2023-03-28 11:30:00,57.15,57.6,56.65,57.0,-2.654196428571421,0,-0.26246719160104737,11,30
2023-03-28 12:00:00,57.0,58.25,56.9,57.5,-2.771999999999992,0,0.8771929824561403,12,0
2023-03-28 12:30:00,57.55,58.0,57.45,57.65,-2.7678035714285656,0,0.1737619461337992,12,30
2023-03-28 13:00:00,57.65,58.45,57.05,57.4,-2.7483035714285657,0,-0.43365134431916735,13,0
2023-03-28 13:30:00,57.4,57.45,57.05,57.25,-2.7254464285714226,0,-0.26132404181184427,13,30
2023-03-28 14:00:00,57.3,57.35,56.8,57.35,-2.678821428571421,0,0.0872600349040214,14,0
2023-03-28 14:30:00,57.35,57.4,56.65,56.75,-2.7044999999999924,0,-1.0462074978204035,14,30
2023-03-28 15:00:00,56.75,57.0,55.55,56.0,-2.846374999999992,0,-1.3215859030837005,15,0
2023-03-28 15:30:00,55.95,56.1,55.25,55.75,-2.9530178571428527,0,-0.35746201966041613,15,30
2023-03-28 16:00:00,55.75,56.6,55.7,55.85,-2.953607142857135,0,0.17937219730941958,16,0
2023-03-28 16:30:00,55.85,56.1,55.1,55.1,-3.046321428571422,0,-1.342882721575649,16,30
2023-03-28 17:00:00,55.1,55.25,54.65,54.65,-3.132660714285707,0,-0.8166969147005496,17,0
2023-03-28 17:30:00,54.65,54.65,54.65,54.65,-3.167160714285709,0,0.0,17,30
2023-03-28 18:00:00,54.65,54.65,54.65,54.65,-3.125624999999996,0,0.0,18,0
2023-03-29 09:30:00,51.95,51.95,51.95,51.95,-3.3760357142857105,0,0.0,9,30
2023-03-29 10:00:00,51.95,54.9,49.4,51.0,-3.607928571428569,0,-1.8286814244465888,10,0
2023-03-29 10:30:00,50.9,51.6,50.25,51.3,-3.690589285714286,0,0.7858546168958714,10,30
2023-03-29 11:00:00,51.3,51.75,50.65,51.2,-3.792982142857144,0,-0.19493177387913124,11,0
2023-03-29 11:30:00,51.2,51.25,49.66,49.76,-4.168064285714289,0,-2.8125000000000093,11,30
2023-03-29 12:00:00,49.74,50.5,49.36,49.36,-4.493992857142864,0,-0.7639726578206726,12,0
2023-03-29 12:30:00,49.42,50.35,49.2,49.42,-4.727596428571437,0,0.0,12,30
2023-03-29 13:00:00,49.4,50.0,49.2,49.2,-4.880525000000008,0,-0.40485829959513314,13,0
2023-03-29 13:30:00,49.2,49.2,49.2,49.2,-4.936296428571436,0,0.0,13,30
2023-03-29 14:00:00,49.2,49.2,49.2,49.2,-4.881732142857154,0,0.0,14,0
2023-03-29 14:30:00,49.2,53.2,49.2,50.95,-4.448385714285726,0,3.556910569105691,14,30
2023-03-29 15:00:00,50.9,53.25,50.8,52.4,-3.704560714285723,0,2.9469548133595285,15,0
2023-03-29 15:30:00,52.4,52.55,50.8,51.95,-3.073132142857152,0,-0.8587786259541904,15,30
2023-03-29 16:00:00,51.95,56.85,51.5,56.45,-1.6725642857142922,0,8.662175168431183,16,0
2023-03-29 16:30:00,56.45,57.25,53.8,53.9,-0.8559642857142951,0,-4.517271922054923,16,30
2023-03-29 17:00:00,53.9,55.5,52.8,54.9,0.1187749999999896,0,1.855287569573284,17,0
2023-03-29 17:30:00,54.85,55.1,52.55,52.95,0.6152607142857054,0,-3.4639927073837713,17,30
2023-03-29 18:00:00,52.95,53.85,52.95,53.85,1.214439285714274,0,1.6997167138810172,18,0
2023-03-30 09:30:00,53.85,53.85,53.85,53.85,1.7670249999999887,0,0.0,9,30
2023-03-30 10:00:00,53.9,54.7,52.3,53.2,2.1660535714285603,0,-1.2987012987012907,10,0
2023-03-30 10:30:00,53.2,54.65,52.75,54.5,2.578614285714276,0,2.4436090225563856,10,30
2023-03-30 11:00:00,54.55,56.3,54.1,55.8,3.114742857142847,0,2.2914757103574703,11,0
2023-03-30 11:30:00,55.8,56.0,55.1,55.45,3.509260714285702,0,-0.6272401433691654,11,30
2023-03-30 12:00:00,55.45,55.6,54.6,55.0,3.7704535714285576,0,-0.8115419296663712,12,0
2023-03-30 12:30:00,54.95,55.15,54.15,54.9,3.7861999999999862,0,-0.09099181073704142,12,30
2023-03-30 13:00:00,54.9,55.3,54.75,54.85,3.653796428571413,0,-0.0910746812386105,13,0
2023-03-30 13:30:00,54.8,55.05,54.7,54.85,3.4310607142856986,0,0.09124087591241654,13,30
2023-03-30 14:00:00,54.85,55.3,54.8,55.0,3.120007142857128,0,0.27347310847766376,14,0
2023-03-30 14:30:00,55.05,55.05,54.8,54.85,2.6877428571428426,0,-0.3633060853769223,14,30
2023-03-30 15:00:00,54.85,54.85,54.25,54.5,2.130303571428559,0,-0.6381039197812242,15,0
2023-03-30 15:30:00,54.5,54.75,54.35,54.5,1.6064214285714185,0,0.0,15,30
2023-03-30 16:00:00,54.45,54.7,53.4,54.1,1.1244714285714208,0,-0.6427915518824635,16,0
2023-03-30 16:30:00,54.05,54.8,53.7,54.05,0.5635249999999932,0,0.0,16,30
2023-03-30 17:00:00,54.05,54.1,52.55,53.0,0.2352964285714227,0,-1.9426456984273768,17,0
2023-03-30 17:30:00,52.95,53.85,52.7,53.6,-0.1188750000000045,0,1.2275731822474005,17,30
2023-03-30 18:00:00,53.6,53.6,53.6,53.6,-0.3364000000000029,0,0.0,18,0
2023-03-31 09:30:00,53.0,53.0,53.0,53.0,-0.8128142857142868,0,0.0,9,30
2023-03-31 10:00:00,53.05,53.2,51.3,51.6,-1.3764571428571424,0,-2.7332704995287385,10,0
2023-03-31 10:30:00,51.65,52.05,50.35,50.35,-2.0572214285714283,0,-2.5169409486931213,10,30
2023-03-31 11:00:00,50.0,51.4,49.5,50.9,-2.580910714285712,0,1.7999999999999972,11,0
2023-03-31 11:30:00,50.9,51.3,49.9,50.4,-3.0091142857142823,0,-0.9823182711198428,11,30
2023-03-31 12:00:00,50.45,51.55,50.4,50.9,-3.120760714285711,0,0.8919722497522214,12,0
2023-03-31 12:30:00,50.9,51.1,50.3,50.4,-3.252707142857137,0,-0.9823182711198428,12,30
2023-03-31 13:00:00,50.45,50.75,50.2,50.5,-3.3124178571428504,0,0.09910802775024213,13,0
2023-03-31 13:30:00,50.5,51.2,50.4,50.4,-3.331207142857137,0,-0.19801980198020083,13,30
2023-03-31 14:00:00,50.45,50.5,49.98,50.0,-3.3624821428571385,0,-0.8919722497522354,14,0
2023-03-31 14:30:00,50.0,50.5,49.82,50.2,-3.289285714285709,0,0.40000000000000563,14,30
2023-03-31 15:00:00,50.2,52.0,50.2,50.8,-3.0201964285714227,0,1.1952191235059646,15,0
2023-03-31 15:30:00,50.8,51.7,50.55,51.25,-2.6286964285714243,0,0.8858267716535491,15,30
2023-03-31 16:00:00,51.3,53.5,51.2,53.0,-1.9217857142857084,0,3.3138401559454254,16,0
2023-03-31 16:30:00,53.0,53.05,51.2,51.45,-1.540678571428565,0,-2.924528301886787,16,30
2023-03-31 17:00:00,51.35,53.9,51.3,52.7,-0.9543392857142776,0,2.6290165530671885,17,0
2023-03-31 17:30:00,52.7,53.9,52.4,52.85,-0.3436607142857042,0,0.28462998102466525,17,30
2023-03-31 18:00:00,52.8,52.85,52.8,52.85,0.1377500000000111,0,0.09469696969697777,18,0
2023-04-03 09:30:00,52.0,52.0,52.0,52.0,0.5129642857142951,0,0.0,9,30
2023-04-03 10:00:00,52.0,52.5,50.65,51.15,0.7283214285714363,0,-1.6346153846153875,10,0
2023-04-03 10:30:00,51.15,51.3,49.8,50.35,0.7423928571428657,0,-1.5640273704789778,10,30
2023-04-03 11:00:00,50.35,51.4,50.0,50.85,0.7404285714285779,0,0.9930486593843099,11,0
2023-04-03 11:30:00,50.9,50.9,50.15,50.45,0.5451785714285782,0,-0.8840864440078502,11,30
2023-04-03 12:00:00,50.5,50.95,50.15,50.7,0.4318571428571491,0,0.39603960396040166,12,0
2023-04-03 12:30:00,50.7,51.05,50.5,50.8,0.2711428571428631,0,0.19723865877710908,12,30
2023-04-03 13:00:00,50.8,51.25,50.6,50.7,0.1312142857142924,0,-0.1968503937007762,13,0
2023-04-03 13:30:00,50.75,51.0,50.4,50.9,-0.0212678571428508,0,0.2955665024630514,13,30
2023-04-03 14:00:00,50.95,51.15,50.45,50.45,-0.2549285714285645,0,-0.9813542688910696,14,0
2023-04-03 14:30:00,50.5,50.55,49.96,50.15,-0.5579642857142794,0,-0.6930693069306959,14,30
2023-04-03 15:00:00,50.2,50.4,50.0,50.3,-0.8741071428571376,0,0.19920318725098468,15,0
2023-04-03 15:30:00,50.35,50.4,49.94,49.96,-1.2383678571428516,0,-0.7745779543197628,15,30
2023-04-03 16:00:00,49.96,50.3,49.38,50.15,-1.4764999999999953,0,0.3803042433947112,16,0
2023-04-03 16:30:00,50.1,51.3,49.88,50.6,-1.5709499999999974,0,0.998003992015968,16,30
2023-04-03 17:00:00,50.6,50.65,49.9,49.96,-1.590282142857141,0,-1.264822134387353,17,0
2023-04-03 17:30:00,49.96,50.15,49.32,49.4,-1.8150535714285705,0,-1.1208967173739037,17,30
2023-04-03 18:00:00,49.26,49.26,49.26,49.26,-1.8989357142857144,0,0.0,18,0
2023-04-04 09:30:00,49.24,49.24,49.24,49.24,-1.8460464285714284,0,0.0,9,30
2023-04-04 10:00:00,49.24,49.7,46.8,47.62,-1.8960285714285725,0,-3.290008123476857,10,0
2023-04-04 10:30:00,47.62,47.96,46.32,46.54,-2.1290750000000016,0,-2.2679546409071785,10,30
2023-04-04 11:00:00,46.58,47.1,45.52,46.66,-2.258585714285718,0,0.17174753112923635,11,0
2023-04-04 11:30:00,46.66,46.72,46.1,46.14,-2.508803571428573,0,-1.1144449207029492,11,30
2023-04-04 12:00:00,46.14,46.5,45.5,46.32,-2.621978571428575,0,0.39011703511053253,12,0
2023-04-04 12:30:00,46.34,47.64,46.24,47.4,-2.532742857142862,0,2.287440656020706,12,30
2023-04-04 13:00:00,47.38,48.5,47.36,47.8,-2.332096428571432,0,0.8864499788940368,13,0
2023-04-04 13:30:00,47.8,47.94,46.88,47.0,-2.2518964285714302,0,-1.673640167364011,13,30
2023-04-04 14:00:00,47.02,47.6,46.88,46.9,-2.169285714285717,0,-0.25521054870268933,14,0
2023-04-04 14:30:00,46.9,47.44,46.84,47.18,-1.9871000000000016,0,0.5970149253731367,14,30
2023-04-04 15:00:00,47.18,47.34,47.0,47.12,-1.83656785714286,0,-0.12717253073336643,15,0
2023-04-04 15:30:00,47.12,47.26,46.8,47.2,-1.684696428571429,0,0.16977928692700636,15,30
2023-04-04 16:00:00,47.16,50.1,47.0,49.92,-1.0159000000000018,0,5.852417302798994,16,0
2023-04-04 16:30:00,49.94,52.1,49.28,51.35,-0.1997178571428577,0,2.823388065678822,16,30
2023-04-04 17:00:00,51.3,51.6,49.88,50.6,0.4431785714285703,0,-1.3645224171539878,17,0
2023-04-04 17:30:00,50.6,53.75,50.05,53.5,1.5334857142857126,0,5.731225296442685,17,30
2023-04-04 18:00:00,53.5,53.65,53.5,53.65,2.502564285714283,0,0.28037383177569825,18,0
2023-04-05 09:30:00,53.7,53.7,53.7,53.7,3.327153571428568,0,0.0,9,30
2023-04-05 10:00:00,53.75,54.4,52.45,54.0,4.060703571428568,0,0.46511627906976744,10,0
2023-04-05 10:30:00,54.05,54.5,53.25,54.05,4.718842857142852,0,0.0,10,30
2023-04-05 11:00:00,54.05,55.2,53.85,54.65,5.258785714285707,0,1.110083256244221,11,0
2023-04-05 11:30:00,54.7,56.4,54.4,56.15,5.794435714285706,0,2.6508226691041967,11,30
2023-04-05 12:00:00,56.15,56.2,55.15,55.85,6.176771428571421,0,-0.5342831700801375,12,0
2023-04-05 12:30:00,55.8,55.95,55.55,55.75,6.346457142857131,0,-0.08960573476702001,12,30
2023-04-05 13:00:00,55.75,56.15,55.5,55.8,6.370332142857131,0,0.08968609865470342,13,0
2023-04-05 13:30:00,55.75,56.2,55.15,56.05,6.390982142857129,0,0.538116591928246,13,30
2023-04-05 14:00:00,56.05,56.25,55.1,55.5,6.239907142857131,0,-0.9812667261373723,14,0
2023-04-05 14:30:00,55.55,55.85,54.65,55.3,5.878928571428558,0,-0.45004500450045004,14,30
2023-04-05 15:00:00,55.3,55.7,55.15,55.55,5.455742857142846,0,0.45207956600361665,15,0
2023-04-05 15:30:00,55.6,55.6,55.1,55.25,4.908146428571422,0,-0.6294964028777004,15,30
2023-04-05 16:00:00,55.25,57.4,55.15,56.65,4.476167857142851,0,2.533936651583708,16,0
2023-04-05 16:30:00,56.55,58.25,56.25,57.5,4.052124999999995,0,1.6799292661361678,16,30
2023-04-05 17:00:00,57.5,57.85,57.0,57.45,3.679685714285708,0,-0.08695652173912549,17,0
2023-04-05 17:30:00,57.45,57.5,55.9,56.6,3.195978571428564,0,-1.479547432550046,17,30
2023-04-05 18:00:00,56.55,57.0,56.55,57.0,2.685357142857137,0,0.7957559681697663,18,0
2023-04-06 09:30:00,57.0,57.0,57.0,57.0,2.287392857142852,0,0.0,9,30
2023-04-06 10:00:00,56.95,59.85,56.1,59.7,2.33741428571428,0,4.828797190517998,10,0
2023-04-06 10:30:00,59.7,59.9,58.45,58.7,2.1837214285714235,0,-1.675041876046901,10,30
2023-04-06 11:00:00,58.75,59.75,58.7,59.15,2.083160714285712,0,0.6808510638297848,11,0
